Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1962-10-12,81.0,81.0,81.0,81.0,9600.0,0.0,1.0,0.219904400828,0.219904400828,0.219904400828,0.219904400828,921600.0
1962-10-15,81.0,81.75,81.0,81.0,29600.0,0.0,1.0,0.219904400828,0.221940552688,0.219904400828,0.219904400828,2841600.0
1962-10-16,81.0,81.0,80.75,81.0,20000.0,0.0,1.0,0.219904400828,0.219904400828,0.219225683542,0.219904400828,1920000.0
1962-10-17,81.0,81.0,80.25,80.88,8000.0,0.0,1.0,0.219904400828,0.219904400828,0.217868248969,0.219578616531,768000.0
1962-10-18,80.88,81.25,80.0,80.0,20800.0,0.0,1.0,0.219578616531,0.220583118115,0.217189531682,0.217189531682,1996800.0
1962-10-19,80.0,80.25,77.0,77.38,82400.0,0.0,1.0,0.217189531682,0.217868248969,0.209044924244,0.21007657452,7910400.0
1962-10-22,77.25,77.25,75.5,76.87,50400.0,0.0,1.0,0.209723641531,0.209723641531,0.204972620525,0.208691991255,4838400.0
1962-10-23,76.75,76.75,74.5,74.5,33600.0,0.0,1.0,0.208366206958,0.208366206958,0.202257751379,0.202257751379,3225600.0
1962-10-24,74.5,76.5,74.25,76.5,42400.0,0.0,1.0,0.202257751379,0.207687489671,0.201579034093,0.207687489671,4070400.0
1962-10-25,76.5,77.5,76.5,76.5,18400.0,0.0,1.0,0.207687489671,0.210402358817,0.207687489671,0.207687489671,1766400.0
1962-10-26,76.5,76.5,75.25,75.87,11200.0,0.0,1.0,0.207687489671,0.207687489671,0.204293903239,0.205977122109,1075200.0
1962-10-29,77.0,78.0,77.0,77.75,28000.0,0.0,1.0,0.209044924244,0.21175979339,0.209044924244,0.211081076104,2688000.0
1962-10-30,77.75,78.37,77.75,78.37,10400.0,0.0,1.0,0.211081076104,0.212764294974,0.211081076104,0.212764294974,998400.0
1962-10-31,78.75,80.0,78.75,79.5,58400.0,0.0,1.0,0.21379594525,0.217189531682,0.21379594525,0.215832097109,5606400.0
1962-11-01,79.5,80.25,78.25,80.25,40800.0,0.0,1.0,0.215832097109,0.217868248969,0.212438510677,0.217868248969,3916800.0
1962-11-02,80.25,83.0,80.25,81.75,95200.0,0.0,1.0,0.217868248969,0.225334139121,0.217868248969,0.221940552688,9139200.0
1962-11-05,81.62,81.62,80.75,81.62,12800.0,0.0,1.0,0.221587619699,0.221587619699,0.219225683542,0.221587619699,1228800.0
1962-11-07,81.5,81.5,80.75,81.25,26400.0,0.0,1.0,0.221261835401,0.221261835401,0.219225683542,0.220583118115,2534400.0
1962-11-08,81.25,81.38,80.75,80.75,15200.0,0.0,1.0,0.220583118115,0.220936051104,0.219225683542,0.219225683542,1459200.0
1962-11-09,80.75,81.25,80.25,81.25,11200.0,0.0,1.0,0.219225683542,0.220583118115,0.217868248969,0.220583118115,1075200.0
1962-11-12,81.25,81.5,80.75,80.75,12800.0,0.0,1.0,0.220583118115,0.221261835401,0.219225683542,0.219225683542,1228800.0
1962-11-13,81.0,81.75,81.0,81.0,19200.0,0.0,1.0,0.219904400828,0.221940552688,0.219904400828,0.219904400828,1843200.0
1962-11-14,81.0,81.25,80.25,81.0,28000.0,0.0,1.0,0.219904400828,0.220583118115,0.217868248969,0.219904400828,2688000.0
1962-11-15,81.25,82.5,81.25,81.25,16000.0,0.0,1.0,0.220583118115,0.223976704548,0.220583118115,0.220583118115,1536000.0
1962-11-16,81.25,81.75,80.75,80.75,31200.0,0.0,1.0,0.220583118115,0.221940552688,0.219225683542,0.219225683542,2995200.0
1962-11-19,80.75,80.75,79.0,79.0,42400.0,0.0,1.0,0.219225683542,0.219225683542,0.214474662536,0.214474662536,4070400.0
1962-11-20,79.0,79.25,78.0,79.25,46400.0,0.0,1.0,0.214474662536,0.215153379823,0.21175979339,0.215153379823,4454400.0
1962-11-21,79.25,80.0,79.13,79.75,73600.0,0.0,1.0,0.215153379823,0.217189531682,0.214827595525,0.216510814396,7065600.0
1962-11-23,80.25,82.5,80.25,81.62,28800.0,0.0,1.0,0.217868248969,0.223976704548,0.217868248969,0.221587619699,2764800.0
1962-11-26,81.62,82.75,81.5,82.25,41600.0,0.0,1.0,0.221587619699,0.224655421834,0.221261835401,0.223297987261,3993600.0
1962-11-27,82.25,82.5,82.13,82.5,24000.0,0.0,1.0,0.223297987261,0.223976704548,0.222972202964,0.223976704548,2304000.0
1962-11-28,82.5,82.75,82.25,82.38,29600.0,0.076,1.0,0.224183335156,0.224862678596,0.223503991716,0.223857250305,2841600.0
1962-11-29,82.75,83.0,82.75,83.0,23200.0,0.0,1.0,0.224862678596,0.225542022036,0.224862678596,0.225542022036,2227200.0
1962-11-30,83.25,86.25,83.25,86.25,42400.0,0.0,1.0,0.226221365476,0.234373486754,0.226221365476,0.234373486754,4070400.0
1962-12-03,85.75,85.75,84.5,84.5,34400.0,0.0,1.0,0.233014799875,0.233014799875,0.229618082675,0.229618082675,3302400.0
1962-12-04,84.5,86.75,84.5,86.25,26400.0,0.0,1.0,0.229618082675,0.235732173634,0.229618082675,0.234373486754,2534400.0
1962-12-05,86.5,86.88,86.5,86.88,25600.0,0.0,1.0,0.235052830194,0.236085432223,0.235052830194,0.236085432223,2457600.0
1962-12-06,86.25,86.25,85.5,85.75,20800.0,0.0,1.0,0.234373486754,0.234373486754,0.232335456435,0.233014799875,1996800.0
1962-12-07,85.75,86.0,85.5,86.0,19200.0,0.0,1.0,0.233014799875,0.233694143314,0.232335456435,0.233694143314,1843200.0
1962-12-10,85.87,85.87,83.13,83.13,17600.0,0.0,1.0,0.233340884726,0.233340884726,0.225895280625,0.225895280625,1689600.0
1962-12-11,83.5,84.5,83.5,84.13,20000.0,0.0,1.0,0.226900708916,0.229618082675,0.226900708916,0.228612654384,1920000.0
1962-12-12,84.13,84.5,84.0,84.5,18400.0,0.0,1.0,0.228612654384,0.229618082675,0.228259395795,0.229618082675,1766400.0
1962-12-13,84.5,86.5,84.5,85.5,28000.0,0.0,1.0,0.229618082675,0.235052830194,0.229618082675,0.232335456435,2688000.0
1962-12-14,86.12,88.25,86.12,88.25,64000.0,0.0,1.0,0.234020228166,0.239808234273,0.234020228166,0.239808234273,6144000.0
1962-12-17,88.25,88.75,87.25,87.5,33600.0,0.0,1.0,0.239808234273,0.241166921153,0.237090860514,0.237770203954,3225600.0
1962-12-18,87.5,87.5,86.5,86.5,16800.0,0.0,1.0,0.237770203954,0.237770203954,0.235052830194,0.235052830194,1612800.0
1962-12-19,86.5,87.0,86.5,86.5,19200.0,0.0,1.0,0.235052830194,0.236411517074,0.235052830194,0.235052830194,1843200.0
1962-12-20,86.5,87.25,86.25,86.25,20000.0,0.0,1.0,0.235052830194,0.237090860514,0.234373486754,0.234373486754,1920000.0
1962-12-21,86.25,87.0,85.75,85.75,9600.0,0.0,1.0,0.234373486754,0.236411517074,0.233014799875,0.233014799875,921600.0
1962-12-24,85.75,86.0,84.0,84.5,38400.0,0.0,1.0,0.233014799875,0.233694143314,0.228259395795,0.229618082675,3686400.0
1962-12-26,85.0,85.5,85.0,85.0,13600.0,0.0,1.0,0.230976769555,0.232335456435,0.230976769555,0.230976769555,1305600.0
1962-12-27,85.0,86.0,85.0,85.5,14400.0,0.0,1.0,0.230976769555,0.233694143314,0.230976769555,0.232335456435,1382400.0
1962-12-28,85.5,85.5,85.13,85.25,13600.0,0.0,1.0,0.232335456435,0.232335456435,0.231330028144,0.231656112995,1305600.0
1962-12-31,85.25,85.38,85.0,85.25,12800.0,0.0,1.0,0.231656112995,0.232009371584,0.230976769555,0.231656112995,1228800.0
1963-01-02,85.25,85.25,85.0,85.25,15200.0,0.0,1.0,0.231656112995,0.231656112995,0.230976769555,0.231656112995,1459200.0
1963-01-03,85.25,85.38,84.5,85.38,19200.0,0.0,1.0,0.231656112995,0.232009371584,0.229618082675,0.232009371584,1843200.0
1963-01-04,85.75,88.0,85.75,87.5,29600.0,0.0,1.0,0.233014799875,0.239128890833,0.233014799875,0.237770203954,2841600.0
1963-01-07,87.5,87.5,87.25,87.38,8800.0,0.0,1.0,0.237770203954,0.237770203954,0.237090860514,0.237444119102,844800.0
1963-01-08,87.5,88.25,87.5,88.25,23200.0,0.0,1.0,0.237770203954,0.239808234273,0.237770203954,0.239808234273,2227200.0
1963-01-09,88.13,88.13,87.0,87.25,43200.0,0.0,1.0,0.239482149422,0.239482149422,0.236411517074,0.237090860514,4147200.0
1963-01-10,87.25,88.0,87.0,87.0,24800.0,0.0,1.0,0.237090860514,0.239128890833,0.236411517074,0.236411517074,2380800.0
1963-01-11,88.0,89.0,88.0,89.0,41600.0,0.0,1.0,0.239128890833,0.241846264593,0.239128890833,0.241846264593,3993600.0
1963-01-14,89.0,90.75,89.0,89.5,66400.0,0.0,1.0,0.241846264593,0.246601668672,0.241846264593,0.243204951473,6374400.0
1963-01-15,89.5,90.38,89.0,89.75,32000.0,0.0,1.0,0.243204951473,0.245596240381,0.241846264593,0.243884294912,3072000.0
1963-01-16,88.75,88.75,88.0,88.0,13600.0,0.0,1.0,0.241166921153,0.241166921153,0.239128890833,0.239128890833,1305600.0
1963-01-17,88.0,89.0,88.0,88.5,25600.0,0.0,1.0,0.239128890833,0.241846264593,0.239128890833,0.240487577713,2457600.0
1963-01-18,88.75,89.25,88.75,88.75,20000.0,0.0,1.0,0.241166921153,0.242525608033,0.241166921153,0.241166921153,1920000.0
1963-01-21,88.75,89.0,88.37,89.0,12800.0,0.0,1.0,0.241166921153,0.241846264593,0.240134319124,0.241846264593,1228800.0
1963-01-22,89.0,89.5,88.25,89.0,19200.0,0.0,1.0,0.241846264593,0.243204951473,0.239808234273,0.241846264593,1843200.0
1963-01-23,89.0,89.0,88.5,88.75,6400.0,0.0,1.0,0.241846264593,0.241846264593,0.240487577713,0.241166921153,614400.0
1963-01-24,89.25,90.0,89.25,90.0,22400.0,0.0,1.0,0.242525608033,0.244563638352,0.242525608033,0.244563638352,2150400.0
1963-01-25,90.0,90.12,89.5,90.12,28800.0,0.0,1.0,0.244563638352,0.244889723203,0.243204951473,0.244889723203,2764800.0
1963-01-28,90.12,90.25,89.25,90.0,40800.0,0.0,1.0,0.244889723203,0.245242981792,0.242525608033,0.244563638352,3916800.0
1963-01-29,90.0,90.5,90.0,90.5,20800.0,0.0,1.0,0.244563638352,0.245922325232,0.244563638352,0.245922325232,1996800.0
1963-01-30,90.5,90.62,90.25,90.38,18400.0,0.0,1.0,0.245922325232,0.246248410083,0.245242981792,0.245596240381,1766400.0
1963-01-31,90.38,90.38,90.0,90.25,21600.0,0.0,1.0,0.245596240381,0.245596240381,0.244563638352,0.245242981792,2073600.0
1963-02-01,90.25,91.0,90.25,91.0,40000.0,0.0,1.0,0.245242981792,0.247281012112,0.245242981792,0.247281012112,3840000.0
1963-02-04,91.25,91.75,91.25,91.38,96.0,0.0,1.0,0.247960355552,0.249319042431,0.247960355552,0.24831361414,9216.0
1963-02-05,91.38,91.75,90.12,90.75,17600.0,0.0,1.0,0.24831361414,0.249319042431,0.244889723203,0.246601668672,1689600.0
1963-02-06,90.75,92.5,90.75,92.38,27200.0,0.0,1.0,0.246601668672,0.251357072751,0.246601668672,0.2510309879,2611200.0
1963-02-07,92.38,92.5,91.5,91.5,17600.0,0.0,1.0,0.2510309879,0.251357072751,0.248639698991,0.248639698991,1689600.0
1963-02-08,91.75,92.87,91.75,91.75,24800.0,0.0,1.0,0.249319042431,0.252362501042,0.249319042431,0.249319042431,2380800.0
1963-02-11,92.5,93.37,92.5,93.37,28800.0,0.0,1.0,0.251357072751,0.253721187922,0.251357072751,0.253721187922,2764800.0
1963-02-12,93.25,93.25,92.25,92.25,19200.0,0.0,1.0,0.253395103071,0.253395103071,0.250677729311,0.250677729311,1843200.0
1963-02-13,92.38,93.25,92.38,93.0,18400.0,0.0,1.0,0.2510309879,0.253395103071,0.2510309879,0.252715759631,1766400.0
1963-02-14,93.0,93.75,93.0,93.25,24800.0,0.0,1.0,0.252715759631,0.25475378995,0.252715759631,0.253395103071,2380800.0
1963-02-15,93.25,93.75,92.75,93.5,45600.0,0.0,1.0,0.253395103071,0.25475378995,0.252036416191,0.25407444651,4377600.0
1963-02-18,94.0,94.38,94.0,94.13,36800.0,0.0,1.0,0.25543313339,0.256465735419,0.25543313339,0.255786391979,3532800.0
1963-02-19,94.13,94.13,93.5,94.13,19200.0,0.0,1.0,0.255786391979,0.255786391979,0.25407444651,0.255786391979,1843200.0
1963-02-20,93.75,93.75,93.0,93.63,11200.0,0.0,1.0,0.25475378995,0.25475378995,0.252715759631,0.254427705099,1075200.0
1963-02-21,93.63,94.0,93.0,94.0,20800.0,0.0,1.0,0.254427705099,0.25543313339,0.252715759631,0.25543313339,1996800.0
1963-02-25,94.0,94.0,93.25,93.5,19200.0,0.0,1.0,0.25543313339,0.25543313339,0.253395103071,0.25407444651,1843200.0
1963-02-26,93.5,93.75,93.25,93.5,7200.0,0.0,1.0,0.25407444651,0.25475378995,0.253395103071,0.25407444651,691200.0
1963-02-27,93.25,93.25,92.25,92.5,34400.0,0.0,1.0,0.253395103071,0.253395103071,0.250677729311,0.251357072751,3302400.0
1963-02-28,92.25,92.25,89.75,90.0,32000.0,0.0,1.0,0.250677729311,0.250677729311,0.243884294912,0.244563638352,3072000.0
1963-03-01,90.0,92.75,90.0,91.75,44000.0,0.0,1.0,0.244563638352,0.252036416191,0.244563638352,0.249319042431,4224000.0
1963-03-04,91.75,93.5,91.75,93.25,11200.0,0.0,1.0,0.249319042431,0.25407444651,0.249319042431,0.253395103071,1075200.0
1963-03-05,93.25,93.25,91.5,92.87,14400.0,0.0,1.0,0.253395103071,0.253395103071,0.248639698991,0.252362501042,1382400.0
1963-03-06,92.87,92.87,92.75,92.87,4800.0,0.0,1.0,0.252362501042,0.252362501042,0.252036416191,0.252362501042,460800.0
1963-03-07,92.87,93.5,92.62,93.25,12800.0,0.0,1.0,0.252362501042,0.25407444651,0.251683157602,0.253395103071,1228800.0
1963-03-08,93.13,93.13,92.75,93.0,11200.0,0.0,1.0,0.253069018219,0.253069018219,0.252036416191,0.252715759631,1075200.0
1963-03-11,93.0,94.0,92.62,93.0,22400.0,0.084,1.0,0.252944019026,0.255663847188,0.251910484325,0.252944019026,2150400.0
1963-03-12,93.0,93.87,92.75,93.25,16800.0,0.0,1.0,0.252944019026,0.255310269527,0.252264061986,0.253623976067,1612800.0
1963-03-13,93.25,93.63,92.75,92.75,8800.0,0.0,1.0,0.253623976067,0.254657510768,0.252264061986,0.252264061986,844800.0
1963-03-14,92.75,93.63,92.5,92.87,25600.0,0.0,1.0,0.252264061986,0.254657510768,0.251584104946,0.252590441365,2457600.0
1963-03-15,92.87,93.5,92.5,93.0,27200.0,0.0,1.0,0.252590441365,0.254303933107,0.251584104946,0.252944019026,2611200.0
1963-03-18,93.0,93.37,92.62,92.62,20000.0,0.0,1.0,0.252944019026,0.253950355446,0.251910484325,0.251910484325,1920000.0
1963-03-19,92.62,93.37,92.62,92.62,22400.0,0.0,1.0,0.251910484325,0.253950355446,0.251910484325,0.251910484325,2150400.0
1963-03-20,92.75,93.37,92.75,93.37,10400.0,0.0,1.0,0.252264061986,0.253950355446,0.252264061986,0.253950355446,998400.0
1963-03-21,93.37,93.63,93.0,93.25,24000.0,0.0,1.0,0.253950355446,0.254657510768,0.252944019026,0.253623976067,2304000.0
1963-03-22,93.25,93.37,92.75,93.25,79.0,0.0,1.0,0.253623976067,0.253950355446,0.252264061986,0.253623976067,7584.0
1963-03-25,93.63,93.63,92.75,93.0,10400.0,0.0,1.0,0.254657510768,0.254657510768,0.252264061986,0.252944019026,998400.0
1963-03-26,93.0,93.37,92.75,92.87,13600.0,0.0,1.0,0.252944019026,0.253950355446,0.252264061986,0.252590441365,1305600.0
1963-03-27,93.0,93.5,93.0,93.5,11200.0,0.0,1.0,0.252944019026,0.254303933107,0.252944019026,0.254303933107,1075200.0
1963-03-28,93.5,94.13,93.0,93.0,24000.0,0.0,1.0,0.254303933107,0.256017424849,0.252944019026,0.252944019026,2304000.0
1963-03-29,93.0,93.87,93.0,93.5,16000.0,0.0,1.0,0.252944019026,0.255310269527,0.252944019026,0.254303933107,1536000.0
1963-04-01,93.75,95.0,93.75,94.5,26400.0,0.0,1.0,0.254983890148,0.25838367535,0.254983890148,0.257023761269,2534400.0
1963-04-02,94.25,94.25,93.75,94.0,18400.0,0.0,1.0,0.256343804228,0.256343804228,0.254983890148,0.255663847188,1766400.0
1963-04-03,94.0,94.38,94.0,94.13,13600.0,0.0,1.0,0.255663847188,0.256697381889,0.255663847188,0.256017424849,1305600.0
1963-04-04,94.5,94.5,94.13,94.5,18400.0,0.0,1.0,0.257023761269,0.257023761269,0.256017424849,0.257023761269,1766400.0
1963-04-05,94.5,94.63,94.13,94.13,12000.0,0.0,1.0,0.257023761269,0.25737733893,0.256017424849,0.256017424849,1152000.0
1963-04-08,94.13,94.63,93.75,94.13,24000.0,0.0,1.0,0.256017424849,0.25737733893,0.254983890148,0.256017424849,2304000.0
1963-04-09,94.13,94.5,93.75,94.0,15200.0,0.0,1.0,0.256017424849,0.257023761269,0.254983890148,0.255663847188,1459200.0
1963-04-10,94.0,94.87,94.0,94.0,22400.0,0.0,1.0,0.255663847188,0.258030097689,0.255663847188,0.255663847188,2150400.0
1963-04-11,94.0,94.75,93.87,94.5,14400.0,0.0,1.0,0.255663847188,0.257703718309,0.255310269527,0.257023761269,1382400.0
1963-04-15,94.5,94.87,94.13,94.75,20000.0,0.0,1.0,0.257023761269,0.258030097689,0.256017424849,0.257703718309,1920000.0
1963-04-16,94.75,94.87,94.25,94.75,21600.0,0.0,1.0,0.257703718309,0.258030097689,0.256343804228,0.257703718309,2073600.0
1963-04-17,94.75,94.75,94.25,94.25,26400.0,0.0,1.0,0.257703718309,0.257703718309,0.256343804228,0.256343804228,2534400.0
1963-04-18,94.38,94.63,94.38,94.5,16000.0,0.0,1.0,0.256697381889,0.25737733893,0.256697381889,0.257023761269,1536000.0
1963-04-19,94.5,95.12,94.5,94.5,57600.0,0.0,1.0,0.257023761269,0.258710054729,0.257023761269,0.257023761269,5529600.0
1963-04-22,94.5,94.75,93.87,94.75,13600.0,0.0,1.0,0.257023761269,0.257703718309,0.255310269527,0.257703718309,1305600.0
1963-04-23,94.75,95.88,94.63,95.0,44000.0,0.0,1.0,0.257703718309,0.260777124132,0.25737733893,0.25838367535,4224000.0
1963-04-24,95.0,95.38,94.5,94.5,32800.0,0.0,1.0,0.25838367535,0.259417210051,0.257023761269,0.257023761269,3148800.0
1963-04-25,94.5,95.0,93.75,93.87,21600.0,0.0,1.0,0.257023761269,0.25838367535,0.254983890148,0.255310269527,2073600.0
1963-04-26,93.5,93.5,92.0,92.5,26400.0,0.0,1.0,0.254303933107,0.254303933107,0.250224190865,0.251584104946,2534400.0
1963-04-29,92.5,92.5,92.5,92.5,22400.0,0.0,1.0,0.251584104946,0.251584104946,0.251584104946,0.251584104946,2150400.0
1963-04-30,92.5,93.37,92.5,92.5,108800.0,0.0,1.0,0.251584104946,0.253950355446,0.251584104946,0.251584104946,10444800.0
1963-05-01,92.75,93.25,92.75,93.25,3200.0,0.0,1.0,0.252264061986,0.253623976067,0.252264061986,0.253623976067,307200.0
1963-05-02,93.25,93.5,93.0,93.5,8800.0,0.0,1.0,0.253623976067,0.254303933107,0.252944019026,0.254303933107,844800.0
1963-05-03,93.75,94.38,93.75,94.13,12000.0,0.0,1.0,0.254983890148,0.256697381889,0.254983890148,0.256017424849,1152000.0
1963-05-06,94.38,94.87,94.38,94.87,11200.0,0.0,1.0,0.256697381889,0.258030097689,0.256697381889,0.258030097689,1075200.0
1963-05-07,94.87,95.38,94.25,95.38,54400.0,0.0,1.0,0.258030097689,0.259417210051,0.256343804228,0.259417210051,5222400.0
1963-05-08,95.5,96.25,95.5,95.75,47200.0,0.0,1.0,0.25974358943,0.261783460552,0.25974358943,0.260423546471,4531200.0
1963-05-09,95.75,96.74,95.0,95.26,16000.0,0.0,1.0,0.260423546471,0.263116176351,0.25838367535,0.259090830672,1536000.0
1963-05-10,95.26,95.88,94.87,95.12,54400.0,0.0,1.0,0.259090830672,0.260777124132,0.258030097689,0.258710054729,5222400.0
1963-05-13,95.12,95.75,94.75,95.5,48800.0,0.0,1.0,0.258710054729,0.260423546471,0.257703718309,0.25974358943,4684800.0
1963-05-14,95.5,95.5,94.75,95.5,32000.0,0.0,1.0,0.25974358943,0.25974358943,0.257703718309,0.25974358943,3072000.0
1963-05-15,95.5,95.88,95.0,95.75,10400.0,0.0,1.0,0.25974358943,0.260777124132,0.25838367535,0.260423546471,998400.0
1963-05-16,95.75,96.0,95.5,95.75,14400.0,0.0,1.0,0.260423546471,0.261103503511,0.25974358943,0.260423546471,1382400.0
1963-05-17,95.75,95.88,95.38,95.38,12000.0,0.0,1.0,0.260423546471,0.260777124132,0.259417210051,0.259417210051,1152000.0
1963-05-20,95.38,95.75,93.5,94.38,37600.0,0.0,1.0,0.259417210051,0.260423546471,0.254303933107,0.256697381889,3609600.0
1963-05-21,94.5,95.0,94.5,94.63,22400.0,0.0,1.0,0.257023761269,0.25838367535,0.257023761269,0.25737733893,2150400.0
1963-05-22,94.63,94.63,93.5,93.5,32000.0,0.0,1.0,0.25737733893,0.25737733893,0.254303933107,0.254303933107,3072000.0
1963-05-23,93.25,93.25,91.25,91.5,31200.0,0.0,1.0,0.253623976067,0.253623976067,0.248184319744,0.248864276784,2995200.0
1963-05-24,91.5,92.0,91.0,91.75,44800.0,0.0,1.0,0.248864276784,0.250224190865,0.247504362703,0.249544233825,4300800.0
1963-05-27,91.75,93.25,91.5,92.25,23200.0,0.0,1.0,0.249544233825,0.253623976067,0.248864276784,0.250904147905,2227200.0
1963-05-28,92.25,94.75,91.75,94.0,53600.0,0.0,1.0,0.250904147905,0.257703718309,0.249544233825,0.255663847188,5145600.0
1963-05-29,94.0,94.25,92.0,92.5,51200.0,0.0,1.0,0.255663847188,0.256343804228,0.250224190865,0.251584104946,4915200.0
1963-05-31,92.5,94.0,92.5,93.0,22400.0,0.0,1.0,0.251584104946,0.255663847188,0.251584104946,0.252944019026,2150400.0
1963-06-03,93.0,94.0,92.5,92.5,13600.0,0.0,1.0,0.252944019026,0.255663847188,0.251584104946,0.251584104946,1305600.0
1963-06-04,92.87,93.75,92.87,93.5,12000.0,0.0,1.0,0.252590441365,0.254983890148,0.252590441365,0.254303933107,1152000.0
1963-06-05,93.5,94.38,93.5,94.25,20800.0,0.0,1.0,0.254303933107,0.256697381889,0.254303933107,0.256343804228,1996800.0
1963-06-06,94.25,95.0,93.87,94.75,32800.0,0.0,1.0,0.256343804228,0.25838367535,0.255310269527,0.257703718309,3148800.0
1963-06-07,94.75,95.26,94.75,94.75,24800.0,0.0,1.0,0.257703718309,0.259090830672,0.257703718309,0.257703718309,2380800.0
1963-06-10,94.63,95.12,94.63,94.63,88.0,0.0,1.0,0.25737733893,0.258710054729,0.25737733893,0.25737733893,8448.0
1963-06-11,94.38,94.38,93.63,93.63,34400.0,0.084,1.0,0.256927677522,0.256927677522,0.254885976334,0.254885976334,3302400.0
1963-06-12,94.0,94.5,94.0,94.5,12000.0,0.0,1.0,0.255893215587,0.257254349712,0.255893215587,0.257254349712,1152000.0
1963-06-13,95.26,95.5,95.26,95.5,20800.0,0.0,1.0,0.259323273583,0.259976617963,0.259323273583,0.259976617963,1996800.0
1963-06-14,95.5,95.5,94.0,94.0,12000.0,0.0,1.0,0.259976617963,0.259976617963,0.255893215587,0.255893215587,1152000.0
1963-06-17,94.0,94.0,93.0,93.5,36000.0,0.0,1.0,0.255893215587,0.255893215587,0.253170947336,0.254532081461,3456000.0
1963-06-18,93.5,94.5,93.5,93.75,10400.0,0.0,1.0,0.254532081461,0.257254349712,0.254532081461,0.255212648524,998400.0
1963-06-19,93.75,94.75,93.75,94.0,22400.0,0.0,1.0,0.255212648524,0.257934916775,0.255212648524,0.255893215587,2150400.0
1963-06-20,94.0,94.25,93.25,93.5,24000.0,0.0,1.0,0.255893215587,0.256573782649,0.253851514398,0.254532081461,2304000.0
1963-06-21,93.5,93.75,93.0,93.0,21600.0,0.0,1.0,0.254532081461,0.255212648524,0.253170947336,0.253170947336,2073600.0
1963-06-24,93.13,93.5,93.13,93.5,12800.0,0.0,1.0,0.253524842208,0.254532081461,0.253524842208,0.254532081461,1228800.0
1963-06-25,93.5,93.5,93.0,93.13,16000.0,0.0,1.0,0.254532081461,0.254532081461,0.253170947336,0.253524842208,1536000.0
1963-06-26,93.13,93.5,92.75,93.5,18400.0,0.0,1.0,0.253524842208,0.254532081461,0.252490380273,0.254532081461,1766400.0
1963-06-27,93.5,94.5,93.5,94.5,16000.0,0.0,1.0,0.254532081461,0.257254349712,0.254532081461,0.257254349712,1536000.0
