Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1981-09-28,14.38,14.5,14.38,14.38,409500.0,0.0,1.0,0.216933552684,0.218743846587,0.216933552684,0.216933552684,22932000.0
1981-09-29,15.13,15.25,15.13,15.13,422700.0,0.0,1.0,0.228247889577,0.23005818348,0.228247889577,0.228247889577,23671200.0
1981-09-30,15.25,15.37,15.25,15.25,223200.0,0.0,1.0,0.23005818348,0.231868477382,0.23005818348,0.23005818348,12499200.0
1981-10-01,15.25,15.37,15.25,15.25,272900.0,0.0,1.0,0.23005818348,0.231868477382,0.23005818348,0.23005818348,15282400.0
1981-10-02,16.5,16.63,16.5,16.5,201100.0,0.0,1.0,0.248915411634,0.250876563362,0.248915411634,0.248915411634,11261600.0
1981-10-05,17.0,17.25,17.0,17.0,192400.0,0.0,1.0,0.256458302895,0.260229748526,0.256458302895,0.256458302895,10774400.0
1981-10-06,17.0,17.0,16.88,16.88,126600.0,0.0,1.0,0.256458302895,0.256458302895,0.254648008992,0.254648008992,7089600.0
1981-10-07,17.88,18.12,17.88,17.88,173400.0,0.0,1.0,0.269733791516,0.273354379321,0.269733791516,0.269733791516,9710400.0
1981-10-08,18.5,18.63,18.5,18.5,138800.0,0.0,1.0,0.27908697668,0.281048128408,0.27908697668,0.27908697668,7772800.0
1981-10-09,18.63,18.87,18.63,18.63,243400.0,0.0,1.0,0.281048128408,0.284668716214,0.281048128408,0.281048128408,13630400.0
1981-10-12,19.25,19.37,19.25,19.25,122100.0,0.0,1.0,0.290401313573,0.292211607475,0.290401313573,0.290401313573,6837600.0
1981-10-13,19.25,19.5,19.25,19.25,197300.0,0.0,1.0,0.290401313573,0.294172759203,0.290401313573,0.290401313573,11048800.0
1981-10-14,18.25,18.25,18.12,18.12,138300.0,0.0,1.0,0.275315531049,0.275315531049,0.273354379321,0.273354379321,7744800.0
1981-10-15,18.5,18.63,18.5,18.5,131400.0,0.0,1.0,0.27908697668,0.281048128408,0.27908697668,0.27908697668,7358400.0
1981-10-16,18.37,18.37,18.25,18.25,162800.0,0.0,1.0,0.277125824952,0.277125824952,0.275315531049,0.275315531049,9116800.0
1981-10-19,18.63,18.75,18.63,18.63,91900.0,0.0,1.0,0.281048128408,0.282858422311,0.281048128408,0.281048128408,5146400.0
1981-10-20,19.63,19.75,19.63,19.63,159500.0,0.0,1.0,0.296133910931,0.297944204834,0.296133910931,0.296133910931,8932000.0
1981-10-21,19.63,19.75,19.63,19.63,343300.0,0.0,1.0,0.296133910931,0.297944204834,0.296133910931,0.296133910931,19224800.0
1981-10-22,19.63,19.63,19.5,19.5,144100.0,0.0,1.0,0.296133910931,0.296133910931,0.294172759203,0.294172759203,8069600.0
1981-10-23,19.13,19.13,19.0,19.0,124600.0,0.0,1.0,0.28859101967,0.28859101967,0.286629867942,0.286629867942,6977600.0
1981-10-26,19.0,19.13,19.0,19.0,121800.0,0.0,1.0,0.286629867942,0.28859101967,0.286629867942,0.286629867942,6820800.0
1981-10-27,19.37,19.63,19.37,19.37,382100.0,0.0,1.0,0.292211607475,0.296133910931,0.292211607475,0.292211607475,21397600.0
1981-10-28,20.0,20.13,20.0,20.0,197200.0,0.0,1.0,0.301715650465,0.303676802193,0.301715650465,0.301715650465,11043200.0
1981-10-29,19.87,19.87,19.75,19.75,136100.0,0.0,1.0,0.299754498737,0.299754498737,0.297944204834,0.297944204834,7621600.0
1981-10-30,20.0,20.13,20.0,20.0,235400.0,0.0,1.0,0.301715650465,0.303676802193,0.301715650465,0.301715650465,13182400.0
1981-11-02,20.0,20.13,20.0,20.0,164800.0,0.0,1.0,0.301715650465,0.303676802193,0.301715650465,0.301715650465,9228800.0
1981-11-03,19.87,19.87,19.75,19.75,126700.0,0.0,1.0,0.299754498737,0.299754498737,0.297944204834,0.297944204834,7095200.0
1981-11-04,19.37,19.37,19.25,19.25,106300.0,0.0,1.0,0.292211607475,0.292211607475,0.290401313573,0.290401313573,5952800.0
1981-11-05,18.0,18.0,17.88,17.88,104300.0,0.0,1.0,0.271544085418,0.271544085418,0.269733791516,0.269733791516,5840800.0
1981-11-06,18.0,18.12,18.0,18.0,109800.0,0.0,1.0,0.271544085418,0.273354379321,0.271544085418,0.271544085418,6148800.0
1981-11-09,18.25,18.37,18.25,18.25,91000.0,0.0,1.0,0.275315531049,0.277125824952,0.275315531049,0.275315531049,5096000.0
1981-11-10,18.37,18.5,18.37,18.37,74800.0,0.0,1.0,0.277125824952,0.27908697668,0.277125824952,0.277125824952,4188800.0
1981-11-11,18.87,19.0,18.87,18.87,122500.0,0.0,1.0,0.284668716214,0.286629867942,0.284668716214,0.284668716214,6860000.0
1981-11-12,19.5,19.63,19.5,19.5,178200.0,0.0,1.0,0.294172759203,0.296133910931,0.294172759203,0.294172759203,9979200.0
1981-11-13,18.25,18.25,18.12,18.12,93800.0,0.0,1.0,0.275315531049,0.275315531049,0.273354379321,0.273354379321,5252800.0
1981-11-16,18.0,18.0,17.88,17.88,100700.0,0.0,1.0,0.271544085418,0.271544085418,0.269733791516,0.269733791516,5639200.0
1981-11-17,18.25,18.37,18.25,18.25,158100.0,0.0,1.0,0.275315531049,0.277125824952,0.275315531049,0.275315531049,8853600.0
1981-11-18,18.87,19.0,18.87,18.87,130100.0,0.0,1.0,0.284668716214,0.286629867942,0.284668716214,0.284668716214,7285600.0
1981-11-19,18.87,19.0,18.87,18.87,178600.0,0.0,1.0,0.284668716214,0.286629867942,0.284668716214,0.284668716214,10001600.0
1981-11-20,19.0,19.13,19.0,19.0,170100.0,0.0,1.0,0.286629867942,0.28859101967,0.286629867942,0.286629867942,9525600.0
1981-11-23,18.37,18.37,18.12,18.12,102500.0,0.0,1.0,0.277125824952,0.277125824952,0.273354379321,0.273354379321,5740000.0
1981-11-24,18.12,18.12,18.0,18.0,98900.0,0.0,1.0,0.273354379321,0.273354379321,0.271544085418,0.271544085418,5538400.0
1981-11-25,18.37,18.5,18.37,18.37,234600.0,0.0,1.0,0.277125824952,0.27908697668,0.277125824952,0.277125824952,13137600.0
1981-11-27,18.87,19.0,18.87,18.87,166300.0,0.0,1.0,0.284668716214,0.286629867942,0.284668716214,0.284668716214,9312800.0
1981-11-30,18.75,18.75,18.63,18.63,107000.0,0.0,1.0,0.282858422311,0.282858422311,0.281048128408,0.281048128408,5992000.0
1981-12-01,18.63,18.75,18.63,18.63,104400.0,0.0,1.0,0.281048128408,0.282858422311,0.281048128408,0.281048128408,5846400.0
1981-12-02,18.75,18.87,18.75,18.75,167700.0,0.0,1.0,0.282858422311,0.284668716214,0.282858422311,0.282858422311,9391200.0
1981-12-03,18.63,18.63,18.5,18.5,91200.0,0.0,1.0,0.281048128408,0.281048128408,0.27908697668,0.27908697668,5107200.0
1981-12-04,19.0,19.13,19.0,19.0,612300.0,0.0,1.0,0.286629867942,0.28859101967,0.286629867942,0.286629867942,34288800.0
1981-12-07,19.13,19.25,19.13,19.13,264700.0,0.0,1.0,0.28859101967,0.290401313573,0.28859101967,0.28859101967,14823200.0
1981-12-08,19.0,19.0,18.75,18.75,226000.0,0.0,1.0,0.286629867942,0.286629867942,0.282858422311,0.282858422311,12656000.0
1981-12-09,18.87,19.0,18.87,18.87,153000.0,0.0,1.0,0.284668716214,0.286629867942,0.284668716214,0.284668716214,8568000.0
1981-12-10,18.87,19.0,18.87,18.87,167000.0,0.0,1.0,0.284668716214,0.286629867942,0.284668716214,0.284668716214,9352000.0
1981-12-11,18.87,19.0,18.75,18.75,339700.0,0.0,1.0,0.284668716214,0.286629867942,0.282858422311,0.282858422311,19023200.0
1981-12-14,18.37,18.37,18.12,18.12,112700.0,0.0,1.0,0.277125824952,0.277125824952,0.273354379321,0.273354379321,6311200.0
1981-12-15,18.63,18.75,18.63,18.63,139800.0,0.0,1.0,0.281048128408,0.282858422311,0.281048128408,0.281048128408,7828800.0
1981-12-16,19.5,19.63,19.5,19.5,292200.0,0.0,1.0,0.294172759203,0.296133910931,0.294172759203,0.294172759203,16363200.0
1981-12-17,21.12,21.25,21.12,21.12,229700.0,0.0,1.0,0.318611726891,0.320572878619,0.318611726891,0.318611726891,12863200.0
1981-12-18,22.87,23.0,22.87,22.87,320200.0,0.0,1.0,0.345011846307,0.346972998035,0.345011846307,0.345011846307,17931200.0
1981-12-21,22.0,22.0,21.87,21.87,251800.0,0.0,1.0,0.331887215511,0.331887215511,0.329926063783,0.329926063783,14100800.0
1981-12-22,22.25,22.37,22.25,22.25,240300.0,0.0,1.0,0.335658661142,0.337468955045,0.335658661142,0.335658661142,13456800.0
1981-12-23,21.87,21.87,21.75,21.75,129000.0,0.0,1.0,0.329926063783,0.329926063783,0.328115769881,0.328115769881,7224000.0
1981-12-24,21.87,22.0,21.87,21.87,129100.0,0.0,1.0,0.329926063783,0.331887215511,0.329926063783,0.329926063783,7229600.0
1981-12-28,21.12,21.12,20.88,20.88,163300.0,0.0,1.0,0.318611726891,0.318611726891,0.314991139085,0.314991139085,9144800.0
1981-12-29,21.25,21.5,21.25,21.25,108200.0,0.0,1.0,0.320572878619,0.32434432425,0.320572878619,0.320572878619,6059200.0
1981-12-30,22.13,22.25,22.13,22.13,143700.0,0.0,1.0,0.33384836724,0.335658661142,0.33384836724,0.33384836724,8047200.0
1981-12-31,22.13,22.25,22.13,22.13,244000.0,0.0,1.0,0.33384836724,0.335658661142,0.33384836724,0.33384836724,13664000.0
1982-01-04,22.13,22.13,22.0,22.0,318100.0,0.0,1.0,0.33384836724,0.33384836724,0.331887215511,0.331887215511,17813600.0
1982-01-05,21.12,21.12,20.88,20.88,160000.0,0.0,1.0,0.318611726891,0.318611726891,0.314991139085,0.314991139085,8960000.0
1982-01-06,20.75,20.75,20.62,20.62,295000.0,0.0,1.0,0.313029987357,0.313029987357,0.311068835629,0.311068835629,16520000.0
1982-01-07,19.25,19.25,19.0,19.0,312700.0,0.0,1.0,0.290401313573,0.290401313573,0.286629867942,0.286629867942,17511200.0
1982-01-08,19.87,20.0,19.87,19.87,252700.0,0.0,1.0,0.299754498737,0.301715650465,0.299754498737,0.299754498737,14151200.0
1982-01-11,18.75,18.75,18.63,18.63,148800.0,0.0,1.0,0.282858422311,0.282858422311,0.281048128408,0.281048128408,8332800.0
1982-01-12,18.12,18.12,18.0,18.0,267500.0,0.0,1.0,0.273354379321,0.273354379321,0.271544085418,0.271544085418,14980000.0
1982-01-13,18.0,18.0,17.88,17.88,186400.0,0.0,1.0,0.271544085418,0.271544085418,0.269733791516,0.269733791516,10438400.0
1982-01-14,18.75,18.87,18.75,18.75,114800.0,0.0,1.0,0.282858422311,0.284668716214,0.282858422311,0.282858422311,6428800.0
1982-01-15,20.0,20.25,20.0,20.0,208500.0,0.0,1.0,0.301715650465,0.305487096096,0.301715650465,0.301715650465,11676000.0
1982-01-18,20.38,20.62,20.38,20.38,125000.0,0.0,1.0,0.307448247824,0.311068835629,0.307448247824,0.307448247824,7000000.0
1982-01-19,20.13,20.13,19.87,19.87,247800.0,0.0,1.0,0.303676802193,0.303676802193,0.299754498737,0.299754498737,13876800.0
1982-01-20,20.25,20.38,20.25,20.25,115300.0,0.0,1.0,0.305487096096,0.307448247824,0.305487096096,0.305487096096,6456800.0
1982-01-21,20.62,20.75,20.62,20.62,148800.0,0.0,1.0,0.311068835629,0.313029987357,0.311068835629,0.311068835629,8332800.0
1982-01-22,20.75,20.88,20.75,20.75,108300.0,0.0,1.0,0.313029987357,0.314991139085,0.313029987357,0.313029987357,6064800.0
1982-01-25,20.25,20.25,20.13,20.13,199600.0,0.0,1.0,0.305487096096,0.305487096096,0.303676802193,0.303676802193,11177600.0
1982-01-26,19.63,19.63,19.37,19.37,94700.0,0.0,1.0,0.296133910931,0.296133910931,0.292211607475,0.292211607475,5303200.0
1982-01-27,19.5,19.75,19.5,19.5,140000.0,0.0,1.0,0.294172759203,0.297944204834,0.294172759203,0.294172759203,7840000.0
1982-01-28,20.13,20.25,20.13,20.13,176800.0,0.0,1.0,0.303676802193,0.305487096096,0.303676802193,0.303676802193,9900800.0
1982-01-29,20.38,20.5,20.38,20.38,237300.0,0.0,1.0,0.307448247824,0.309258541727,0.307448247824,0.307448247824,13288800.0
1982-02-01,20.38,20.38,20.13,20.13,172000.0,0.0,1.0,0.307448247824,0.307448247824,0.303676802193,0.303676802193,9632000.0
1982-02-02,20.25,20.5,20.25,20.25,242300.0,0.0,1.0,0.305487096096,0.309258541727,0.305487096096,0.305487096096,13568800.0
1982-02-03,20.25,20.38,20.25,20.25,140500.0,0.0,1.0,0.305487096096,0.307448247824,0.305487096096,0.305487096096,7868000.0
1982-02-04,19.87,19.87,19.75,19.75,98400.0,0.0,1.0,0.299754498737,0.299754498737,0.297944204834,0.297944204834,5510400.0
1982-02-05,19.75,19.87,19.75,19.75,179900.0,0.0,1.0,0.297944204834,0.299754498737,0.297944204834,0.297944204834,10074400.0
1982-02-08,18.63,18.63,18.5,18.5,141500.0,0.0,1.0,0.281048128408,0.281048128408,0.27908697668,0.27908697668,7924000.0
1982-02-09,18.5,18.63,18.5,18.5,258500.0,0.0,1.0,0.27908697668,0.281048128408,0.27908697668,0.27908697668,14476000.0
1982-02-10,18.75,18.87,18.75,18.75,173200.0,0.0,1.0,0.282858422311,0.284668716214,0.282858422311,0.282858422311,9699200.0
1982-02-11,18.63,18.63,18.5,18.5,109500.0,0.0,1.0,0.281048128408,0.281048128408,0.27908697668,0.27908697668,6132000.0
1982-02-12,18.75,18.87,18.75,18.75,87700.0,0.0,1.0,0.282858422311,0.284668716214,0.282858422311,0.282858422311,4911200.0
1982-02-16,18.5,18.5,18.37,18.37,153200.0,0.0,1.0,0.27908697668,0.27908697668,0.277125824952,0.277125824952,8579200.0
1982-02-17,18.63,18.75,18.63,18.63,114200.0,0.0,1.0,0.281048128408,0.282858422311,0.281048128408,0.281048128408,6395200.0
1982-02-18,18.87,19.0,18.87,18.87,126700.0,0.0,1.0,0.284668716214,0.286629867942,0.284668716214,0.284668716214,7095200.0
1982-02-19,18.87,18.87,18.75,18.75,60700.0,0.0,1.0,0.284668716214,0.284668716214,0.282858422311,0.282858422311,3399200.0
1982-02-22,18.63,18.63,18.5,18.5,118900.0,0.0,1.0,0.281048128408,0.281048128408,0.27908697668,0.27908697668,6658400.0
1982-02-23,18.37,18.37,18.25,18.25,154200.0,0.0,1.0,0.277125824952,0.277125824952,0.275315531049,0.275315531049,8635200.0
1982-02-24,18.37,18.5,18.37,18.37,169400.0,0.0,1.0,0.277125824952,0.27908697668,0.277125824952,0.277125824952,9486400.0
1982-02-25,18.37,18.37,18.25,18.25,137500.0,0.0,1.0,0.277125824952,0.277125824952,0.275315531049,0.275315531049,7700000.0
1982-02-26,18.25,18.37,18.25,18.25,77800.0,0.0,1.0,0.275315531049,0.277125824952,0.275315531049,0.275315531049,4356800.0
1982-03-01,18.37,18.5,18.37,18.37,157600.0,0.0,1.0,0.277125824952,0.27908697668,0.277125824952,0.277125824952,8825600.0
1982-03-02,18.37,18.5,18.37,18.37,155400.0,0.0,1.0,0.277125824952,0.27908697668,0.277125824952,0.277125824952,8702400.0
1982-03-03,18.37,18.5,18.37,18.37,105600.0,0.0,1.0,0.277125824952,0.27908697668,0.277125824952,0.277125824952,5913600.0
1982-03-04,18.12,18.12,18.0,18.0,171300.0,0.0,1.0,0.273354379321,0.273354379321,0.271544085418,0.271544085418,9592800.0
1982-03-05,16.75,16.75,16.63,16.63,202300.0,0.0,1.0,0.252686857264,0.252686857264,0.250876563362,0.250876563362,11328800.0
1982-03-08,16.5,16.5,16.37,16.37,156900.0,0.0,1.0,0.248915411634,0.248915411634,0.246954259906,0.246954259906,8786400.0
1982-03-09,16.5,16.63,16.5,16.5,234400.0,0.0,1.0,0.248915411634,0.250876563362,0.248915411634,0.248915411634,13126400.0
1982-03-10,16.37,16.37,16.25,16.25,388100.0,0.0,1.0,0.246954259906,0.246954259906,0.245143966003,0.245143966003,21733600.0
1982-03-11,16.25,16.5,16.25,16.25,100800.0,0.0,1.0,0.245143966003,0.248915411634,0.245143966003,0.245143966003,5644800.0
1982-03-12,15.37,15.37,15.25,15.25,207800.0,0.0,1.0,0.231868477382,0.231868477382,0.23005818348,0.23005818348,11636800.0
1982-03-15,15.25,15.25,15.13,15.13,229300.0,0.0,1.0,0.23005818348,0.23005818348,0.228247889577,0.228247889577,12840800.0
1982-03-16,15.0,15.0,14.87,14.87,210500.0,0.0,1.0,0.226286737849,0.226286737849,0.224325586121,0.224325586121,11788000.0
1982-03-17,14.25,14.25,14.12,14.12,225400.0,0.0,1.0,0.214972400956,0.214972400956,0.213011249228,0.213011249228,12622400.0
1982-03-18,15.25,15.37,15.25,15.25,251500.0,0.0,1.0,0.23005818348,0.231868477382,0.23005818348,0.23005818348,14084000.0
1982-03-19,16.63,16.75,16.63,16.63,293800.0,0.0,1.0,0.250876563362,0.252686857264,0.250876563362,0.250876563362,16452800.0
1982-03-22,17.88,18.0,17.88,17.88,308900.0,0.0,1.0,0.269733791516,0.271544085418,0.269733791516,0.269733791516,17298400.0
1982-03-23,17.75,17.75,17.62,17.62,249800.0,0.0,1.0,0.267772639788,0.267772639788,0.26581148806,0.26581148806,13988800.0
1982-03-24,16.75,16.75,16.63,16.63,230400.0,0.0,1.0,0.252686857264,0.252686857264,0.250876563362,0.250876563362,12902400.0
1982-03-25,16.63,16.63,16.5,16.5,375500.0,0.0,1.0,0.250876563362,0.250876563362,0.248915411634,0.248915411634,21028000.0
1982-03-26,16.37,16.37,16.25,16.25,226700.0,0.0,1.0,0.246954259906,0.246954259906,0.245143966003,0.245143966003,12695200.0
1982-03-29,16.63,16.75,16.63,16.63,301800.0,0.0,1.0,0.250876563362,0.252686857264,0.250876563362,0.250876563362,16900800.0
1982-03-30,16.88,17.0,16.88,16.88,348000.0,0.0,1.0,0.254648008992,0.256458302895,0.254648008992,0.254648008992,19488000.0
1982-03-31,16.88,17.0,16.88,16.88,223900.0,0.0,1.0,0.254648008992,0.256458302895,0.254648008992,0.254648008992,12538400.0
1982-04-01,17.75,17.88,17.75,17.75,264000.0,0.0,1.0,0.267772639788,0.269733791516,0.267772639788,0.267772639788,14784000.0
1982-04-02,17.75,17.88,17.75,17.75,378600.0,0.0,1.0,0.267772639788,0.269733791516,0.267772639788,0.267772639788,21201600.0
1982-04-05,17.75,17.88,17.75,17.75,386800.0,0.0,1.0,0.267772639788,0.269733791516,0.267772639788,0.267772639788,21660800.0
1982-04-06,17.75,17.75,17.62,17.62,319600.0,0.0,1.0,0.267772639788,0.267772639788,0.26581148806,0.26581148806,17897600.0
1982-04-07,17.5,17.5,17.38,17.38,129900.0,0.0,1.0,0.264001194157,0.264001194157,0.262190900254,0.262190900254,7274400.0
1982-04-08,17.5,17.62,17.5,17.5,107100.0,0.0,1.0,0.264001194157,0.26581148806,0.264001194157,0.264001194157,5997600.0
1982-04-12,17.5,17.62,17.38,17.38,197800.0,0.0,1.0,0.264001194157,0.26581148806,0.262190900254,0.262190900254,11076800.0
1982-04-13,16.13,16.13,16.0,16.0,380800.0,0.0,1.0,0.2433336721,0.2433336721,0.241372520372,0.241372520372,21324800.0
1982-04-14,16.13,16.25,16.13,16.13,507100.0,0.0,1.0,0.2433336721,0.245143966003,0.2433336721,0.2433336721,28397600.0
1982-04-15,16.37,16.5,16.37,16.37,733400.0,0.0,1.0,0.246954259906,0.248915411634,0.246954259906,0.246954259906,41070400.0
1982-04-16,16.88,17.0,16.88,16.88,464500.0,0.0,1.0,0.254648008992,0.256458302895,0.254648008992,0.254648008992,26012000.0
1982-04-19,16.75,16.75,16.5,16.5,184300.0,0.0,1.0,0.252686857264,0.252686857264,0.248915411634,0.248915411634,10320800.0
1982-04-20,15.87,15.87,15.75,15.75,359600.0,0.0,1.0,0.239411368644,0.239411368644,0.237601074741,0.237601074741,20137600.0
1982-04-21,15.75,15.75,15.63,15.63,326000.0,0.0,1.0,0.237601074741,0.237601074741,0.235790780838,0.235790780838,18256000.0
1982-04-22,15.5,15.5,15.37,15.37,234800.0,0.0,1.0,0.23382962911,0.23382962911,0.231868477382,0.231868477382,13148800.0
1982-04-23,15.37,15.5,15.37,15.37,215600.0,0.0,1.0,0.231868477382,0.23382962911,0.231868477382,0.231868477382,12073600.0
1982-04-26,15.75,15.87,15.75,15.75,258600.0,0.0,1.0,0.237601074741,0.239411368644,0.237601074741,0.237601074741,14481600.0
1982-04-27,15.37,15.37,15.25,15.25,313700.0,0.0,1.0,0.231868477382,0.231868477382,0.23005818348,0.23005818348,17567200.0
1982-04-28,14.75,14.75,14.62,14.62,443000.0,0.0,1.0,0.222515292218,0.222515292218,0.22055414049,0.22055414049,24808000.0
1982-04-29,14.62,14.75,14.62,14.62,367100.0,0.0,1.0,0.22055414049,0.222515292218,0.22055414049,0.22055414049,20557600.0
1982-04-30,14.75,14.87,14.75,14.75,1238400.0,0.0,1.0,0.222515292218,0.224325586121,0.222515292218,0.222515292218,69350400.0
1982-05-03,15.25,15.37,15.25,15.25,369200.0,0.0,1.0,0.23005818348,0.231868477382,0.23005818348,0.23005818348,20675200.0
1982-05-04,15.75,15.87,15.75,15.75,330300.0,0.0,1.0,0.237601074741,0.239411368644,0.237601074741,0.237601074741,18496800.0
1982-05-05,15.75,15.75,15.5,15.5,240800.0,0.0,1.0,0.237601074741,0.237601074741,0.23382962911,0.23382962911,13484800.0
1982-05-06,16.0,16.13,16.0,16.0,336900.0,0.0,1.0,0.241372520372,0.2433336721,0.241372520372,0.241372520372,18866400.0
1982-05-07,16.25,16.37,16.25,16.25,378200.0,0.0,1.0,0.245143966003,0.246954259906,0.245143966003,0.245143966003,21179200.0
1982-05-10,16.13,16.13,16.0,16.0,141100.0,0.0,1.0,0.2433336721,0.2433336721,0.241372520372,0.241372520372,7901600.0
1982-05-11,15.63,15.63,15.5,15.5,459900.0,0.0,1.0,0.235790780838,0.235790780838,0.23382962911,0.23382962911,25754400.0
1982-05-12,15.25,15.25,15.13,15.13,317000.0,0.0,1.0,0.23005818348,0.23005818348,0.228247889577,0.228247889577,17752000.0
1982-05-13,15.25,15.37,15.25,15.25,243100.0,0.0,1.0,0.23005818348,0.231868477382,0.23005818348,0.23005818348,13613600.0
1982-05-14,14.87,14.87,14.62,14.62,427400.0,0.0,1.0,0.224325586121,0.224325586121,0.22055414049,0.22055414049,23934400.0
1982-05-17,14.5,14.5,14.38,14.38,340200.0,0.0,1.0,0.218743846587,0.218743846587,0.216933552684,0.216933552684,19051200.0
1982-05-18,14.25,14.25,14.12,14.12,544800.0,0.0,1.0,0.214972400956,0.214972400956,0.213011249228,0.213011249228,30508800.0
1982-05-19,14.12,14.12,14.0,14.0,336100.0,0.0,1.0,0.213011249228,0.213011249228,0.211200955325,0.211200955325,18821600.0
1982-05-20,14.12,14.25,14.12,14.12,123300.0,0.0,1.0,0.213011249228,0.214972400956,0.213011249228,0.213011249228,6904800.0
1982-05-21,14.25,14.38,14.25,14.25,173400.0,0.0,1.0,0.214972400956,0.216933552684,0.214972400956,0.214972400956,9710400.0
1982-05-24,14.38,14.5,14.38,14.38,142800.0,0.0,1.0,0.216933552684,0.218743846587,0.216933552684,0.216933552684,7996800.0
1982-05-25,14.38,14.5,14.38,14.38,230200.0,0.0,1.0,0.216933552684,0.218743846587,0.216933552684,0.216933552684,12891200.0
1982-05-26,14.38,14.38,14.25,14.25,193200.0,0.0,1.0,0.216933552684,0.216933552684,0.214972400956,0.214972400956,10819200.0
1982-05-27,14.12,14.12,14.0,14.0,139500.0,0.0,1.0,0.213011249228,0.213011249228,0.211200955325,0.211200955325,7812000.0
1982-05-28,14.0,14.12,14.0,14.0,85700.0,0.0,1.0,0.211200955325,0.213011249228,0.211200955325,0.211200955325,4799200.0
1982-06-01,13.88,13.88,13.75,13.75,212500.0,0.0,1.0,0.209390661423,0.209390661423,0.207429509695,0.207429509695,11900000.0
